タイムスタンプ,登録する内容,表示順,【事業】事業名,【事業】英語表記,【事業】説明文,【事業】特徴タグ,【事業】画像,【職種】職種名,【職種】英語表記,【職種】キャッチコピー,【職種】仕事内容,【職種】1日の流れ,【職種】向いている人,【職種】画像,【社員】氏名,【社員】所属部署,【社員】入社年,【社員】インタビューの見出し,【社員】社内での歩み,【社員】質問と回答,【社員】印象的なエピソード,【社員】写真,【小カード】氏名,【小カード】イニシャル,【小カード】所属部署,【小カード】入社年,【小カード】ひとこと,【FAQ】カテゴリ,【FAQ】質問,【FAQ】回答
2026/08/17 10:00:00,事業,1,人材マッチング,Matching,企業とプロフェッショナル人材を業務委託でつなぐ。登録者10万人規模のデータベースが強み。,"業務委託
登録10万人
マッチング支援",business-1.jpg,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17 10:00:00,事業,2,SaaS,Product,副業・業務委託人材の管理を効率化するSaaSを自社開発。導入企業は600社を超える。,"自社開発
導入600社",business-2.jpg,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17 10:00:00,職種,1,,,,,,法人営業,B2B Sales,企業の人手不足を、根っこから解く。,人事責任者と直接向き合い、業務委託という選択肢を提案する。,"09:30 | 朝会・商談準備
11:00 | 既存クライアントへ提案
14:00 | 新規商談
17:00 | 提案資料作成","人と話すのが好き
数字で成果を測りたい",job-role-1.jpg,,,,,,,,,,,,,,,,
2026/08/17 10:00:00,職種,2,,,,,,カスタマーサクセス,Customer Success,導入したあとが、本当の始まり。,導入企業に伴走し、定着と活用を支援する。,"10:00 | 利用データ確認
13:00 | 定例ミーティング
16:00 | 活用提案","長期の関係を築きたい
改善提案が得意",job-role-2.jpg,,,,,,,,,,,,,,,,
2026/08/17 10:00:00,職種,3,,,,,,プロダクト企画,Product Planning,現場の声を、機能に変える。,利用データと顧客の声から次に作るものを決める。,"10:00 | データ分析
14:00 | 開発チームと仕様調整","0→1に関わりたい
不確実性を楽しめる",job-role-3.jpg,,,,,,,,,,,,,,,,
2026/08/17 10:00:00,社員インタビュー,1,,,,,,,,,,,,,中村 陽子,法人営業部,2022,入社2年目でチームリーダーへ。数字より“人”を大切にした営業スタイル,"2022 | 入社・法人営業配属
2024 | チームリーダー","入社理由 | 働き方の選択肢を増やすというミッションに共感しました。
仕事内容とやりがい | 提案が実際の採用に繋がった時の達成感は格別です。
これからのビジョン | チーム全体で成果を出せるリーダーになりたいです。
好きなところ | 若手でも意見が通るフラットな文化です。",入社1年目、初めて自分だけで大型案件を受注した時のことは忘れられません。,employee-1.jpg,,,,,,,,
2026/08/17 10:00:00,社員（小カード）,1,,,,,,,,,,,,,,,,,,,,,小林 拓也,K.T,プロダクト企画部,2023,2年目で新機能の企画を担当,,,
2026/08/17 10:00:00,社員（小カード）,2,,,,,,,,,,,,,,,,,,,,,森 千夏,M.C,カスタマーサクセス部,2024,入社1年目で担当30社を任される,,,
2026/08/17 10:00:00,よくある質問,1,,,,,,,,,,,,,,,,,,,,,,,,,,選考について,選考はいつから始まりますか？,通年でエントリーを受け付けています。説明会参加後、随時選考へお進みいただけます。
2026/08/17 10:00:00,よくある質問,2,,,,,,,,,,,,,,,,,,,,,,,,,,選考について,学部・学科による有利不利はありますか？,ありません。文系・理系を問わず幅広い学部から入社しています。
2026/08/17 10:00:00,よくある質問,3,,,,,,,,,,,,,,,,,,,,,,,,,,働き方について,リモートワークは可能ですか？,可能です。週2日の出社を基本としつつ、部署により柔軟に運用しています。
